DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
12/12/2018 12:45:30;0;0;27.59;25.94;4938.0;311;2.01344e-07;125;8.09261e-08;104.96;45.67;18.29;30.56;26.66;51.2;0
12/12/2018 12:46:30;0;0;28.09;26.38;1199.0;98;1.63333;16;0.266667;165.29;71.92;26.07;45.64;37.07;74.88;0
12/12/2018 12:47:30;0;0;28.04;26.69;493.0;29;0.483333;8;0.133333;194.97;84.84;30.41;53.67;43.16;86.37;0
12/12/2018 12:48:30;0;0;28.33;26.88;47.0;5;0.0833333;0;0.0;182.14;79.25;28.56;50.39;41.1;82.93;0
12/12/2018 12:49:30;0;0;28.66;26.94;1581.0;92;1.53333;39;0.65;109.78;47.77;18.81;32.01;29.38;65.99;0
12/12/2018 12:50:30;0;0;28.96;27.12;4589.0;269;4.48333;96;1.6;119.54;52.01;21.51;35.27;34.48;81.22;0
12/12/2018 12:51:30;0;0;29.27;27.31;1741.0;91;1.51667;36;0.6;109.99;47.86;19.54;32.38;30.78;74.02;0
12/12/2018 12:52:30;0;0;29.25;27.44;4507.0;220;3.66667;93;1.55;129.96;56.55;21.38;36.43;31.31;67.12;0
12/12/2018 12:53:30;0;0;29.48;27.81;6936.0;394;6.56667;152;2.53333;143.24;62.32;24.81;37.06;32.18;62.51;0
12/12/2018 12:54:30;0;0;29.83;28.38;5154.0;229;3.81667;128;2.13333;175.23;76.25;30.58;47.25;47.54;104.8;0
12/12/2018 12:55:30;0;0;30.12;28.88;4171.0;265;4.41667;91;1.51667;90.46;39.36;16.41;23.88;22.06;51.31;0
12/12/2018 12:56:30;0;0;30.51;29.31;7739.0;463;7.71667;181;3.01667;151.38;65.87;24.06;37.82;30.67;51.84;0
12/12/2018 12:57:30;0;0;30.84;29.56;4882.0;289;4.81667;97;1.61667;30.49;13.27;4.39;7.74;6.1;11.21;0
12/12/2018 12:58:30;0;0;30.94;29.81;8645.0;514;8.56667;259;4.31667;26.16;11.38;3.81;6.82;5.5;10.43;0
