DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
17/12/2018 22:24:38;0;0;30.18;29.38;677.0;11.2833;40;0.666667;19;0.316667;0.79;0.34;0.12;0.17;0.1;0.04;0
17/12/2018 22:25:38;0;0;30.29;29.44;3995.0;66.5833;199;3.31667;122;2.03333;0.71;0.31;0.09;0.16;0.1;0.03;0
17/12/2018 22:26:38;0;0;30.58;29.56;2213.0;36.8833;148;2.46667;59;0.983333;0.03;0.01;0.0;0.01;0.01;0.0;0
17/12/2018 22:27:00;847;1;30.58;29.56;2213.0;36.8833;148;2.46667;59;0.983333;0.03;0.01;0.0;0.01;0.01;0.0;0
17/12/2018 22:28:38;0;0;31.19;30.12;1018.0;16.9667;71;1.18333;6;0.1;0.04;0.02;0.0;0.01;0.01;0.0;0
17/12/2018 22:29:38;0;0;31.11;30.25;2761.0;46.0167;182;3.03333;64;1.06667;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:30:38;0;0;30.91;30.31;1197.0;19.95;75;1.25;34;0.566667;0.06;0.03;0.01;0.02;0.01;0.0;0
17/12/2018 22:31:38;0;0;30.94;30.31;68.0;1.13333;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
17/12/2018 22:32:38;0;0;31.0;30.31;14.0;0.233333;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 22:33:38;0;0;30.94;30.38;1197.0;19.95;95;1.58333;30;0.5;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 22:34:38;0;0;30.9;30.31;3702.0;61.7;225;3.75;111;1.85;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:35:38;0;0;30.88;30.25;417.0;6.95;32;0.533333;0;0.0;0.07;0.03;0.01;0.02;0.01;0.0;0
17/12/2018 22:36:38;0;0;31.01;30.25;2487.0;41.45;153;2.55;74;1.23333;0.11;0.05;0.02;0.02;0.02;0.0;0
17/12/2018 22:37:38;0;0;31.07;30.25;87.0;1.45;3;0.05;0;0.0;0.07;0.03;0.01;0.02;0.01;0.0;0
17/12/2018 22:38:38;0;0;31.1;30.25;56.0;0.933333;4;0.0666667;0;0.0;0.06;0.03;0.01;0.01;0.01;0.0;0
17/12/2018 22:39:38;0;0;31.12;30.31;793.0;13.2167;78;1.3;0;0.0;0.07;0.03;0.01;0.02;0.01;0.0;0
17/12/2018 22:40:38;0;0;31.46;30.31;2009.0;33.4833;130;2.16667;43;0.716667;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:41:38;0;0;31.38;30.38;428.0;7.13333;25;0.416667;9;0.15;0.01;0.0;0.0;0.0;0.0;0.0;0
17/12/2018 22:42:38;0;0;31.29;30.44;6.0;0.1;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
17/12/2018 22:43:38;0;0;31.22;30.38;5.0;0.0833333;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 22:44:38;0;0;31.18;30.38;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 22:45:38;0;0;31.17;30.31;4.0;0.0666667;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 22:46:38;0;0;31.07;30.31;316.0;5.26667;27;0.45;4;0.0666667;0.01;0.0;0.0;0.0;0.0;0.0;0
17/12/2018 22:47:38;0;0;31.06;30.31;40.0;0.666667;3;0.05;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 22:48:38;0;0;31.27;30.38;756.0;12.6;33;0.55;29;0.483333;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:49:38;0;0;31.39;30.5;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:50:38;0;0;31.51;30.69;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:51:38;0;0;31.59;30.75;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:52:38;0;0;31.69;30.88;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:53:38;0;0;31.74;30.94;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:54:38;0;0;31.81;31.0;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:55:38;0;0;31.87;31.06;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:56:38;0;0;31.92;31.12;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:57:38;0;0;31.97;31.12;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:58:38;0;0;32.01;31.19;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 22:59:38;0;0;32.05;31.25;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:00:38;0;0;32.06;31.31;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:01:38;0;0;32.1;31.31;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:02:38;0;0;32.13;31.38;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:03:38;0;0;32.16;31.38;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:04:38;0;0;32.24;31.38;600.0;10.0;34;0.566667;13;0.216667;0.04;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:05:38;0;0;32.28;31.31;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:06:38;0;0;32.23;31.25;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:07:38;0;0;32.21;31.12;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:08:38;0;0;32.18;31.12;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:09:38;0;0;32.15;31.06;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:10:38;0;0;32.11;31.0;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:11:38;0;0;32.09;31.0;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:12:38;0;0;32.08;30.94;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:13:38;0;0;32.07;30.94;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:14:38;0;0;32.05;30.94;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 23:15:38;0;0;32.04;30.88;1674.0;27.9;101;1.68333;45;0.75;0.03;0.01;0.01;0.01;0.01;0.0;0
17/12/2018 23:16:38;0;0;31.94;30.94;3746.0;62.4333;185;3.08333;132;2.2;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:17:38;0;0;31.95;31.0;1595.0;26.5833;73;1.21667;69;1.15;0.03;0.01;0.0;0.01;0.01;0.0;0
17/12/2018 23:18:38;0;0;32.09;31.06;880.0;14.6667;38;0.633333;21;0.35;0.04;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:19:38;0;0;32.15;31.19;33.0;0.55;3;0.05;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:20:38;0;0;32.19;31.19;98.0;1.63333;1;0.0166667;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:21:38;0;0;32.23;31.25;17.0;0.283333;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:22:38;0;0;32.26;31.25;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:23:38;0;0;32.28;31.31;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:24:38;0;0;32.31;31.31;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
