DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
04/06/2019 17:46:23;0;0;27.92;25.75;2313.0;38.55;134;223.333;37;616.667;22.94;9.98;2.63;5.52;3.63;0.82;0;-1;1
04/06/2019 17:47:23;0;0;29.12;26.5;1208.0;201.333;57;0.95;23;383.333;24.01;10.45;2.79;5.8;3.84;0.86;0;-1;2
04/06/2019 17:48:23;0;0;29.33;27.12;943.0;157.167;74;123.333;0;0;26.3;11.44;3.09;6.31;4.23;0.92;0;-1;3
04/06/2019 17:49:23;0;0;29.68;27.62;615.0;10.25;50;833.333;9;0.15;22.32;9.71;2.59;5.41;3.58;0.76;0;-1;4
04/06/2019 17:50:23;0;0;29.82;28.0;1009.0;168.167;87;1.45;3;0.05;23.18;10.08;2.68;5.58;3.69;0.84;0;-1;5
04/06/2019 17:51:23;0;0;29.83;28.25;1365.0;22.75;117;1.95;11;183.333;24.88;10.82;2.88;6.02;3.98;0.9;0;-1;6
04/06/2019 17:52:23;0;0;30.07;28.38;1605.0;26.75;142;236.667;18;0.3;26.75;11.64;3.13;6.43;4.3;0.94;0;-1;7
04/06/2019 17:53:23;0;0;30.12;28.5;1295.0;215.833;89;148.333;11;183.333;27.59;12.0;3.22;6.57;4.43;0.95;0;-1;8
04/06/2019 17:54:23;0;0;30.28;28.56;1471.0;245.167;115;191.667;6;0.1;27.85;12.12;3.26;6.63;4.47;0.95;0;-1;9
04/06/2019 17:55:23;0;0;30.31;28.62;1295.0;215.833;78;1.3;21;0.35;31.16;13.56;3.72;7.45;5.07;1.03;0;-1;10
04/06/2019 17:56:23;0;0;30.38;28.75;2071.0;345.167;156;2.6;19;316.667;29.99;13.05;3.6;7.18;4.85;0.99;0;-1;11
04/06/2019 17:57:23;0;0;30.44;28.88;2268.0;37.8;120;2;23;383.333;28.24;12.29;3.33;6.82;4.52;0.95;0;-1;12
04/06/2019 17:58:23;0;0;30.46;28.88;1865.0;310.833;142;236.667;17;283.333;27.08;11.78;3.15;6.61;4.21;0.89;0;-1;13
04/06/2019 17:59:23;0;0;30.28;28.88;2750.0;458.333;137;228.333;61;101.667;33.0;14.36;3.87;8.04;5.28;1.07;0;-1;14
04/06/2019 18:00:23;0;0;30.33;28.88;1552.0;258.667;102;1.7;14;233.333;29.96;13.03;3.48;7.29;4.85;0.98;0;-1;15
04/06/2019 18:01:23;0;0;30.29;28.88;1668.0;27.8;119;198.333;24;0.4;29.1;12.66;3.35;7.1;4.65;0.95;0;-1;16
04/06/2019 18:02:23;0;0;30.34;28.88;474.0;7.9;33;0.55;4;666.667;24.75;10.77;2.85;6.05;3.88;0.8;0;-1;17
04/06/2019 18:03:23;0;0;30.22;28.81;1512.0;25.2;78;1.3;22;366.667;30.18;13.13;3.52;7.34;4.79;0.96;0;-1;18
04/06/2019 18:04:23;0;0;30.17;28.81;1300.0;216.667;79;131.667;8;133.333;29.97;13.04;3.47;7.3;4.77;0.96;0;-1;19
04/06/2019 18:05:23;0;0;30.18;28.75;1634.0;272.333;117;1.95;13;216.667;31.93;13.89;3.69;7.8;5.15;1.03;0;-1;20
04/06/2019 18:06:23;0;0;30.1;28.69;4274.0;712.333;240;4;102;1.7;18.93;8.24;2.13;4.62;3.03;0.63;0;-1;21
04/06/2019 18:07:23;0;0;30.02;28.62;1066.0;177.667;59;983.333;11;183.333;19.21;8.36;2.17;4.7;3.01;0.65;0;-1;22
04/06/2019 18:08:23;0;0;29.93;28.62;592.0;986.667;44;733.333;7;116.667;9.31;4.05;1.12;2.19;1.38;0.35;0;-1;23
04/06/2019 18:09:23;0;0;29.88;28.62;1512.0;25.2;101;168.333;23;383.333;30.69;13.35;3.54;7.5;4.82;0.97;0;-1;24
04/06/2019 18:10:23;0;0;29.78;28.5;985.0;164.167;81;1.35;5;833.333;30.57;13.3;3.54;7.46;4.79;0.96;0;-1;25
04/06/2019 18:11:23;0;0;29.82;28.44;118.0;196.667;7;116.667;0;0;29.39;12.79;3.4;7.16;4.61;0.93;0;-1;26
04/06/2019 18:12:23;0;0;29.69;28.38;672.0;11.2;34;566.667;8;133.333;30.36;13.21;3.49;7.44;4.77;0.97;0;-1;27
04/06/2019 18:13:23;0;0;29.66;28.31;267.0;4.45;19;316.667;4;666.667;8.95;3.9;0.95;2.26;1.4;0.3;0;-1;28
