DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
28/06/2019 14:36:28;0;0;26.15;24.56;6607.0;539;898.333;189;3.15;238.69;103.86;34.14;67.98;74.63;87.06;0;28/06/2019 14:36:28;0;1
28/06/2019 14:37:28;0;0;27.72;25.31;3175.0;181;301.667;74;123.333;422.12;183.67;53.24;106.09;119.13;129.02;0;28/06/2019 14:37:28;0;2
28/06/2019 14:38:28;0;0;28.94;26.88;12354.0;447;"1;64E-02";419;"1;53E-02";5649.72;2458.27;1379.44;1904.14;2296.82;1973.89;0;28/06/2019 14:38:28;0;3
28/06/2019 14:39:28;0;0;30.05;29.5;9984.0;376;626.667;313;521.667;21193.7;9221.67;8565.42;9038.58;13013.16;9121.51;0;28/06/2019 14:39:28;0;4
28/06/2019 14:40:28;0;0;31.67;31.81;9595.0;402;6.7;287;478.333;18914.23;8229.84;7787.9;8094.29;11500.92;8088.43;0;28/06/2019 14:40:28;0;5
28/06/2019 14:41:28;0;0;32.93;33.12;9884.0;445;741.667;324;5.4;13290.65;5782.94;2812.3;4687.23;4917.61;5053.4;0;28/06/2019 14:41:28;0;6
28/06/2019 14:42:28;0;0;33.29;33.12;9375.0;461;768.333;263;438.333;1118.09;486.5;167.64;302.45;310.36;447.5;0;28/06/2019 14:42:28;0;7
28/06/2019 14:43:28;0;0;33.08;32.5;5693.0;285;4.75;78;1.3;771.24;335.58;139.28;231.59;241.27;523.02;0;28/06/2019 14:43:28;0;8
28/06/2019 14:44:28;0;0;32.9;32.06;786.0;54;0.9;6;0.1;674.45;293.46;120.59;211.07;235.08;479.89;0;28/06/2019 14:44:28;0;9
28/06/2019 14:45:28;0;0;32.8;31.75;468.0;26;433.333;0;0;711.5;309.58;125.14;224.82;243.6;504.72;0;28/06/2019 14:45:28;0;10
28/06/2019 14:46:28;0;0;32.78;31.56;791.0;39;0.65;5;833.333;746.88;324.98;133.61;234.74;255.12;550.81;0;28/06/2019 14:46:28;0;11
28/06/2019 14:47:28;0;0;32.79;31.5;573.0;45;0.75;0;0;777.81;338.44;136.81;244.33;262.19;555.51;0;28/06/2019 14:47:28;0;12
28/06/2019 14:48:28;0;0;32.8;31.44;524.0;33;0.55;1;166.667;758.01;329.82;134.43;238.85;257.15;550.86;0;28/06/2019 14:48:28;0;13
28/06/2019 14:49:28;0;0;32.88;31.44;160.0;3;0.05;0;0;814.3;354.31;145.13;250.57;278.16;580.2;0;28/06/2019 14:49:28;0;14
28/06/2019 14:50:28;0;0;32.93;31.44;126.0;8;133.333;0;0;760.23;330.79;132.64;241.23;252.8;543.79;0;28/06/2019 14:50:28;0;15
28/06/2019 14:51:28;0;0;32.97;31.44;1017.0;46;766.667;20;333.333;546.28;237.69;103.94;174.76;199.84;434.82;0;28/06/2019 14:51:28;0;16
28/06/2019 14:52:28;0;0;33.03;31.44;328.0;18;0.3;0;0;480.41;209.03;90.14;158.01;182.7;357.46;0;28/06/2019 14:52:28;0;17
28/06/2019 14:53:28;0;0;33.05;31.44;459.0;24;0.4;0;0;651.75;283.59;118.41;211.26;233.53;469.19;0;28/06/2019 14:53:28;0;18
28/06/2019 14:54:28;0;0;33.04;31.5;1247.0;98;163.333;13;216.667;912.65;397.11;162.22;283.44;297.72;557.01;0;28/06/2019 14:54:28;0;19
28/06/2019 14:55:28;0;0;32.99;31.44;0.0;0;0;0;0;1060.29;461.35;175.34;327.74;326.96;585.18;0;28/06/2019 14:55:28;0;20
28/06/2019 14:56:28;0;0;32.8;31.44;10575.0;406;676.667;442;736.667;4064.26;1768.41;638.35;1052.42;1000.86;1390.16;0;28/06/2019 14:56:28;0;21
28/06/2019 14:57:28;0;0;32.28;31.12;20424.0;643;"1;50E-03";787;"1;83E-02";5380.36;2341.07;811.5;1344.2;1330.1;1634.23;0;28/06/2019 14:57:28;0;22
28/06/2019 14:58:28;0;0;32.01;31.06;12964.0;588;9.8;507;8.45;6859.89;2984.83;972.08;1694.55;1604.99;2050.56;0;28/06/2019 14:58:28;0;23
28/06/2019 14:59:28;0;0;32.03;31.19;17728.0;603;10.05;762;12.7;10142.14;4412.98;1533.68;2420.8;2160.55;2928.24;0;28/06/2019 14:59:28;0;24
28/06/2019 15:00:28;0;0;32.17;31.31;6032.0;420;7;121;201.667;6243.29;2716.54;930.11;1512.19;1351.61;1802.31;0;28/06/2019 15:00:28;0;25
28/06/2019 15:01:28;0;0;32.26;31.56;4364.0;261;4.35;108;1.8;5810.94;2528.42;867.51;1397.94;1234.75;1647.64;0;28/06/2019 15:01:28;0;26
28/06/2019 15:02:28;0;0;32.45;31.69;5909.0;454;756.667;117;1.95;903.6;393.17;135.7;210.97;201.33;244.98;0;28/06/2019 15:02:28;0;27
28/06/2019 15:03:28;0;0;32.62;31.69;7419.0;438;7.3;213;3.55;759.22;330.35;100.43;182.7;196.34;203.95;0;28/06/2019 15:03:28;0;28
28/06/2019 15:04:28;0;0;32.72;31.75;5243.0;385;641.667;118;196.667;775.12;337.27;117.96;188.43;197.07;209.97;0;28/06/2019 15:04:28;0;29
28/06/2019 15:05:28;0;0;32.9;31.88;4009.0;270;4.5;88;146.667;2117.03;921.15;318.3;480.71;439.37;558.75;0;28/06/2019 15:05:28;0;30
28/06/2019 15:06:28;0;0;33.04;32.0;5731.0;583;971.667;95;158.333;2971.05;1292.75;455.15;686.89;612.97;842.97;0;28/06/2019 15:06:28;0;31
28/06/2019 15:07:28;0;0;33.09;32.12;5436.0;497;828.333;98;163.333;8155.72;3548.66;1173.03;2099.99;1828.16;2735.66;0;28/06/2019 15:07:28;0;32
28/06/2019 15:08:28;0;0;33.21;32.25;4038.0;384;6.4;54;0.9;962.72;418.89;141.57;234.44;213.88;290.89;0;28/06/2019 15:08:28;0;33
28/06/2019 15:09:28;0;0;33.2;32.25;5380.0;459;7.65;121;201.667;1115.49;485.37;164.51;268.69;246.77;338.94;0;28/06/2019 15:09:28;0;34
28/06/2019 15:10:28;0;0;33.22;32.25;2343.0;259;431.667;27;0.45;1220.1;530.88;176.71;302.45;286.91;389.81;0;28/06/2019 15:10:28;0;35
28/06/2019 15:11:28;0;0;33.29;32.31;4922.0;453;7.55;90;1.5;1457.04;633.98;217.89;353.98;311.96;446.05;0;28/06/2019 15:11:28;0;36
28/06/2019 15:12:28;0;0;33.38;32.38;9259.0;660;11;323;538.333;2018.9;878.45;305.66;476.02;421.07;587.94;0;28/06/2019 15:12:28;0;37
28/06/2019 15:13:28;0;0;33.47;32.44;3158.0;273;4.55;32;533.333;1116.37;485.75;160.96;268.05;238.47;348.17;0;28/06/2019 15:13:28;0;38
28/06/2019 15:14:28;0;0;33.47;32.5;2656.0;267;4.45;10;166.667;1318.53;573.71;191.56;321.78;276.03;408.97;0;28/06/2019 15:14:28;0;39
28/06/2019 15:15:28;0;0;33.57;32.56;4502.0;299;498.333;78;1.3;1370.82;596.46;209.66;328.37;286.4;420.93;0;28/06/2019 15:15:28;0;40
28/06/2019 15:16:28;0;0;33.63;32.62;3201.0;170;283.333;65;108.333;1016.68;442.37;152.54;247.18;220.46;327.79;0;28/06/2019 15:16:28;0;41
