DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/01/2019 13:06:51;0;0;27.61;27.31;671;25;1.61545e-08;19;1.22774e-08;2.84;1.24;0.57;0.87;1.08;2.75;0
15/01/2019 13:07:51;0;0;27.47;27.12;5;0;0.0;0;0.0;2.8;1.22;0.57;0.86;1.07;2.66;0
15/01/2019 13:08:51;0;0;27.37;27.06;6;0;0.0;0;0.0;2.8;1.22;0.57;0.86;1.07;2.68;0
15/01/2019 13:09:51;0;0;27.28;26.94;10;2;0.0333333;0;0.0;2.37;1.03;0.49;0.73;0.93;2.17;0
15/01/2019 13:10:51;0;0;27.22;26.94;17;3;0.05;0;0.0;2.57;1.12;0.53;0.79;1.0;2.37;0
15/01/2019 13:11:51;0;0;27.16;26.88;8;0;0.0;0;0.0;2.92;1.27;0.6;0.91;1.13;2.76;0
15/01/2019 13:12:51;0;0;27.12;26.81;41;5;0.0833333;1;0.0166667;2.86;1.24;0.56;0.87;1.02;2.59;0
15/01/2019 13:13:51;0;0;27.1;26.81;47;5;0.0833333;0;0.0;3.19;1.39;0.61;0.95;1.06;2.62;0
15/01/2019 13:14:51;0;0;27.06;26.75;25;3;0.05;1;0.0166667;3.11;1.35;0.58;0.92;1.01;2.5;0
15/01/2019 13:15:51;0;0;27.55;26.88;1889;111;1.85;55;0.916667;8.14;3.54;1.51;2.37;2.32;4.59;0
15/01/2019 13:16:51;0;0;27.64;27.19;2358;130;2.16667;83;1.38333;1.36;0.59;0.28;0.4;0.44;1.02;0
15/01/2019 13:17:51;0;0;27.66;27.31;1031;58;0.966667;40;0.666667;1.26;0.55;0.24;0.35;0.36;0.81;0
15/01/2019 13:18:51;0;0;27.73;27.31;1753;99;1.65;62;1.03333;1.41;0.61;0.25;0.4;0.38;0.86;0
15/01/2019 13:19:51;0;0;27.78;27.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
15/01/2019 13:20:51;0;0;27.81;27.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
15/01/2019 13:21:51;0;0;27.87;27.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
15/01/2019 13:22:51;0;0;27.93;27.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
15/01/2019 13:23:51;0;0;28.01;28.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
15/01/2019 13:24:51;0;0;28.08;28.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/01/2019 13:25:51;0;0;28.16;28.25;11;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/01/2019 13:26:51;0;0;28.24;28.38;6;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
