DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
25/10/2019 14:16:46;0;0;30.58;28.38;1969;101;168.333;42;0.7;125.13;54.45;18.38;30.38;24.52;31.73;0;25/10/2019 14:16:46;0;1
25/10/2019 14:17:46;0;0;31.1;29.0;999;56;933.333;28;466.667;146.63;63.8;20.7;35.49;28.88;34.54;0;25/10/2019 14:17:46;0;2
25/10/2019 14:18:46;0;0;31.55;29.56;1638;127;211.667;35;583.333;144.96;63.07;20.38;35.0;28.34;33.59;0;25/10/2019 14:18:46;0;3
25/10/2019 14:19:46;0;0;31.86;30.0;862;67;111.667;10;166.667;131.67;57.29;18.96;32.05;26.18;32.48;0;25/10/2019 14:19:46;0;4
25/10/2019 14:20:46;0;0;32.03;30.38;3760;216;3.6;60;1.0;217.87;94.8;34.51;55.64;47.19;67.83;0;25/10/2019 14:20:46;0;5
25/10/2019 14:21:46;0;0;32.15;30.62;5144;326;543.333;50;833.333;891.36;387.84;150.06;233.86;220.88;278.75;0;25/10/2019 14:21:46;0;6
25/10/2019 14:22:46;0;0;32.02;30.75;2833;192;3.2;37;616.667;80.98;35.24;12.05;19.27;16.26;24.51;0;25/10/2019 14:22:46;0;7
25/10/2019 14:23:46;0;0;31.97;30.56;1147;55;916.667;21;0.35;12.54;5.46;2.17;3.36;3.76;7.74;0;25/10/2019 14:23:46;0;8
25/10/2019 14:24:46;0;0;31.78;30.38;165;8;133.333;1;166.667;14.32;6.23;2.49;3.88;4.88;10.01;0;25/10/2019 14:24:46;0;9
25/10/2019 14:25:46;0;0;31.6;30.19;135;2;333.333;0;0.0;8.61;3.75;1.58;2.36;2.92;6.58;0;25/10/2019 14:25:46;0;10
25/10/2019 14:26:46;0;0;31.59;30.0;245;11;183.333;0;0.0;7.97;3.47;1.46;2.18;2.7;6.09;0;25/10/2019 14:26:46;0;11
25/10/2019 14:27:46;0;0;31.33;29.81;426;14;233.333;0;0.0;9.53;4.15;1.73;2.61;3.26;7.19;0;25/10/2019 14:27:46;0;12
25/10/2019 14:28:46;0;0;31.12;29.69;203;15;0.25;0;0.0;7.14;3.11;1.3;1.93;2.38;5.38;0;25/10/2019 14:28:46;0;13
