MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;30.67;31.19;4780;294;4.9;86;1.43333;975.39;395.25;166.4;247.72;254.45;250.17;0;26/10/2021 11:08:10;0;1;26/10/2021 11:08:10
0;0;30.73;31.19;7778;446;7.43333;185;3.08333;72.47;29.37;10.3;18.41;16.91;25.3;0;26/10/2021 11:09:10;0;2;26/10/2021 11:09:10
0;0;30.65;31.12;7086;451;7.51667;135;2.25;22.8;9.24;3.65;5.86;5.63;9.19;0;26/10/2021 11:10:10;0;3;26/10/2021 11:10:10
0;0;30.59;31.0;7426;459;7.65;144;2.4;30.61;12.4;4.68;7.73;7.46;11.59;0;26/10/2021 11:11:10;0;4;26/10/2021 11:11:10
0;0;30.51;30.88;7315;493;8.21667;141;2.35;64.23;26.03;9.62;16.0;14.85;23.39;0;26/10/2021 11:12:10;0;5;26/10/2021 11:12:10
0;0;30.46;30.75;6575;401;6.68333;160;2.66667;94.67;38.36;14.55;22.76;20.98;33.73;0;26/10/2021 11:13:10;0;6;26/10/2021 11:13:10
0;0;30.4;30.75;7410;386;6.43333;169;2.81667;5414.16;2193.92;766.76;1290.34;1156.91;1546.3;0;26/10/2021 11:14:10;0;7;26/10/2021 11:14:10
0;0;30.37;30.69;5293;363;6.05;65;1.08333;420.48;170.39;65.59;101.43;91.26;154.9;0;26/10/2021 11:15:10;0;8;26/10/2021 11:15:10
0;0;30.3;30.56;5193;318;5.3;70;1.16667;211.57;85.73;31.96;51.06;45.4;74.13;0;26/10/2021 11:16:10;0;9;26/10/2021 11:16:10
0;0;30.25;30.56;6038;398;6.63333;93;1.55;1808.45;732.82;285.83;453.16;451.31;552.27;0;26/10/2021 11:17:10;0;10;26/10/2021 11:17:10
0;0;30.38;30.75;2204;114;1.9;37;0.616667;11211.35;4543.06;1625.52;2723.17;2444.23;3302.93;0;26/10/2021 11:18:10;0;11;26/10/2021 11:18:10
0;0;30.54;30.94;4578;321;5.35;63;1.05;4832.02;1958.03;690.5;1149.49;1036.32;1472.71;0;26/10/2021 11:19:10;0;12;26/10/2021 11:19:10
0;0;30.53;30.88;4727;332;5.53333;39;0.65;410.22;166.23;61.04;99.25;89.58;141.43;0;26/10/2021 11:20:10;0;13;26/10/2021 11:20:10
0;0;30.48;30.75;3565;198;3.3;76;1.26667;246.38;99.84;37.0;57.35;50.97;80.34;0;26/10/2021 11:21:10;0;14;26/10/2021 11:21:10
0;0;30.32;30.69;9010;498;8.3;278;4.63333;156.7;63.5;24.33;35.72;33.09;53.54;0;26/10/2021 11:22:10;0;15;26/10/2021 11:22:10
0;0;30.28;30.62;5658;353;5.88333;100;1.66667;4527.32;1834.56;747.03;1139.74;1046.25;1406.73;0;26/10/2021 11:23:10;0;16;26/10/2021 11:23:10
0;0;30.38;30.75;5240;185;3.08333;121;2.01667;9705.35;3932.8;1391.6;2305.39;2037.49;2897.45;0;26/10/2021 11:24:10;0;17;26/10/2021 11:24:10
0;0;30.52;31.0;4574;267;4.45;93;1.55;7782.89;3153.78;1118.32;1891.78;1717.69;2500.29;0;26/10/2021 11:25:10;0;18;26/10/2021 11:25:10
0;0;30.52;31.0;6458;407;6.78333;86;1.43333;2040.98;827.04;284.97;491.36;447.33;614.46;0;26/10/2021 11:26:10;0;19;26/10/2021 11:26:10
0;0;30.44;30.81;5394;358;5.96667;59;0.983333;488.37;197.9;72.63;126.52;114.98;173.25;0;26/10/2021 11:27:10;0;20;26/10/2021 11:27:10
0;0;30.37;30.75;6369;403;6.71667;83;1.38333;1760.88;713.54;286.73;443.49;402.67;733.37;0;26/10/2021 11:28:10;0;21;26/10/2021 11:28:10
0;0;30.42;30.94;4293;271;4.51667;74;1.23333;12295.63;4982.43;1684.43;2929.21;2639.61;3482.44;0;26/10/2021 11:29:10;0;22;26/10/2021 11:29:10
0;0;30.48;31.0;2057;141;2.35;19;0.316667;18015.09;7300.07;2461.9;4258.65;3877.95;4915.53;0;26/10/2021 11:30:10;0;23;26/10/2021 11:30:10
0;0;30.52;30.94;1844;144;2.4;9;0.15;13691.36;5548.01;1860.5;3272.29;2977.71;3899.45;0;26/10/2021 11:31:10;0;24;26/10/2021 11:31:10
0;0;30.42;30.81;2347;156;2.6;13;0.216667;13453.38;5451.58;1823.61;3185.15;2873.63;3696.41;0;26/10/2021 11:32:10;0;25;26/10/2021 11:32:10
0;0;30.2;30.5;8387;441;7.35;215;3.58333;6769.1;2742.97;956.73;1651.56;1517.66;2188.63;0;26/10/2021 11:33:10;0;26;26/10/2021 11:33:10
0;0;29.96;30.25;17913;689;11.4833;769;12.8167;13322.09;5398.37;1833.78;3190.57;2936.76;3899.59;0;26/10/2021 11:34:10;0;27;26/10/2021 11:34:10
0;0;29.79;30.06;3389;223;3.71667;47;0.783333;6979.48;2828.22;1022.37;1769.54;1690.58;2655.11;0;26/10/2021 11:35:10;0;28;26/10/2021 11:35:10
0;0;29.65;29.94;16627;616;10.2667;715;11.9167;9455.43;3831.53;1307.32;2295.32;2100.91;2872.18;0;26/10/2021 11:36:10;0;29;26/10/2021 11:36:10
0;0;29.63;29.81;3505;195;3.25;73;1.21667;4782.85;1938.1;708.92;1157.44;1044.3;1620.73;0;26/10/2021 11:37:10;0;30;26/10/2021 11:37:10
0;0;29.57;29.69;1596;124;2.06667;16;0.266667;4202.24;1702.83;616.02;997.25;874.19;1315.79;0;26/10/2021 11:38:10;0;31;26/10/2021 11:38:10
0;0;29.4;29.62;1715;117;1.95;0;0.0;7079.71;2868.84;963.41;1642.17;1458.21;1868.92;0;26/10/2021 11:39:10;0;32;26/10/2021 11:39:10
0;0;29.39;29.56;6514;379;6.31667;164;2.73333;4625.27;1874.25;651.55;1091.89;964.81;1348.32;0;26/10/2021 11:40:10;0;33;26/10/2021 11:40:10
0;0;29.35;29.62;11971;561;9.35;360;6.0;8315.0;3369.4;1121.57;1963.52;1793.31;2312.56;0;26/10/2021 11:41:10;0;34;26/10/2021 11:41:10
0;0;29.47;29.88;6081;418;6.96667;169;2.81667;8955.58;3628.98;1200.28;2119.74;1941.25;2473.72;0;26/10/2021 11:42:10;0;35;26/10/2021 11:42:10
0;0;29.73;30.31;3215;210;3.5;61;1.01667;10786.41;4370.87;1406.12;2503.29;2289.42;2686.82;0;26/10/2021 11:43:10;0;36;26/10/2021 11:43:10
0;0;30.02;30.69;15023;537;8.95;627;10.45;8944.23;3624.38;1198.64;2119.64;1953.35;2476.81;0;26/10/2021 11:44:10;0;37;26/10/2021 11:44:10
0;0;30.28;31.06;19633;669;11.15;817;13.6167;12268.15;4971.3;1868.1;3299.3;3040.07;3989.73;0;26/10/2021 11:45:10;0;38;26/10/2021 11:45:10
0;0;31.07;32.44;5675;395;6.58333;85;1.41667;18632.5;7550.26;4891.08;6092.96;9042.16;7076.42;0;26/10/2021 11:46:10;0;39;26/10/2021 11:46:10
0;0;32.31;33.88;5712;384;6.4;70;1.16667;19439.85;7877.41;4951.59;6548.5;8485.06;7419.84;0;26/10/2021 11:47:10;0;40;26/10/2021 11:47:10
0;0;33.34;35.06;13827;516;8.6;589;9.81667;17512.02;7096.22;2724.67;4688.87;4339.5;5926.87;0;26/10/2021 11:48:10;0;41;26/10/2021 11:48:10
0;0;33.81;35.56;20099;675;11.25;885;14.75;18798.56;7617.55;3263.04;5505.41;5380.41;6554.36;0;26/10/2021 11:49:10;0;42;26/10/2021 11:49:10
0;0;34.15;36.0;17748;663;11.05;762;12.7;15126.75;6129.66;2581.38;4327.78;4244.71;5149.79;0;26/10/2021 11:50:10;0;43;26/10/2021 11:50:10
0;0;34.05;35.69;22181;707;11.7833;985;16.4167;9694.12;3928.25;1314.68;2395.15;2272.57;3013.25;0;26/10/2021 11:51:10;0;44;26/10/2021 11:51:10
