"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"15/02/2019 12:47:27;0.0;0.0;29.4;28.06;10557.0;554.0;3.57365e-07;356.0;2.29643e-07;33.07;14.39;7.95;10.82;12.56;16.92;0.0"
"15/02/2019 12:48:27;0.0;0.0;29.97;29.19;11457.0;709.0;11.8167;383.0;6.38333;49.99;21.75;18.41;19.49;29.17;23.07;0.0"
"15/02/2019 12:49:27;0.0;0.0;31.22;29.81;6323.0;328.0;5.46667;201.0;3.35;135.77;59.07;22.42;38.57;32.93;54.84;0.0"
"15/02/2019 12:50:27;0.0;0.0;31.58;30.25;5534.0;309.0;5.15;164.0;2.73333;123.65;53.8;18.92;33.91;25.19;31.99;0.0"
"15/02/2019 12:51:27;0.0;0.0;31.66;30.44;3609.0;241.0;4.01667;65.0;1.08333;191.69;83.41;33.05;52.26;48.64;89.34;0.0"
"15/02/2019 12:52:27;0.0;0.0;31.74;30.5;6411.0;339.0;5.65;166.0;2.76667;151.11;65.75;32.22;45.83;52.28;61.67;0.0"
"15/02/2019 12:53:27;0.0;0.0;31.86;31.19;11058.0;520.0;8.66667;329.0;5.48333;10676.39;4645.44;1589.53;2842.6;2642.04;3442.35;0.0"
"15/02/2019 12:54:27;0.0;0.0;32.53;32.5;12707.0;601.0;10.0167;433.0;7.21667;13911.03;6052.88;3568.17;4873.75;6224.2;5941.73;0.0"
"15/02/2019 12:55:27;0.0;0.0;32.86;32.69;10156.0;512.0;8.53333;313.0;5.21667;830.84;361.51;147.53;242.96;238.4;408.68;0.0"
"15/02/2019 12:56:27;0.0;0.0;32.84;32.5;11414.0;560.0;9.33333;372.0;6.2;893.96;388.98;169.1;252.99;234.09;406.69;0.0"
"15/02/2019 12:57:27;0.0;0.0;32.69;32.19;10868.0;567.0;9.45;364.0;6.06667;512.11;222.82;100.09;156.96;162.34;295.57;0.0"
"15/02/2019 12:58:27;0.0;0.0;32.47;32.0;12285.0;577.0;9.61667;412.0;6.86667;833.63;362.72;182.78;265.86;319.74;446.73;0.0"
"15/02/2019 12:59:27;0.0;0.0;32.7;33.06;12564.0;543.0;9.05;429.0;7.15;15500.47;6744.47;3303.22;5256.05;5798.48;6437.93;0.0"
"15/02/2019 13:00:27;0.0;0.0;33.01;33.31;13241.0;601.0;10.0167;470.0;7.83333;5947.23;2587.72;909.29;1725.53;1664.93;2529.43;0.0"
"15/02/2019 13:01:27;0.0;0.0;33.14;33.31;9768.0;555.0;9.25;280.0;4.66667;5414.19;2355.79;903.09;1644.83;1671.61;2840.52;0.0"
"15/02/2019 13:02:27;0.0;0.0;33.17;33.44;9850.0;533.0;8.88333;275.0;4.58333;7435.54;3235.31;1306.88;2426.76;2366.0;3385.47;0.0"
"15/02/2019 13:03:27;0.0;0.0;33.39;34.12;9880.0;553.0;9.21667;317.0;5.28333;17819.11;7753.34;3488.39;6008.15;6066.29;6831.41;0.0"
"15/02/2019 13:04:27;0.0;0.0;33.68;34.31;10333.0;539.0;8.98333;316.0;5.26667;5488.06;2387.93;877.14;1557.02;1513.4;2388.76;0.0"
"15/02/2019 13:05:27;0.0;0.0;33.56;33.81;14669.0;561.0;9.35;521.0;8.68333;2591.66;1127.67;404.42;728.77;718.79;1095.04;0.0"
"15/02/2019 13:06:27;0.0;0.0;33.05;33.12;10318.0;544.0;9.06667;307.0;5.11667;1385.51;602.85;247.81;445.66;484.78;914.52;0.0"
"15/02/2019 13:07:27;0.0;0.0;32.89;33.25;8842.0;518.0;8.63333;218.0;3.63333;12603.85;5484.11;1898.94;3533.17;3466.95;5046.28;0.0"
"15/02/2019 13:08:27;0.0;0.0;33.29;34.0;7744.0;430.0;7.16667;170.0;2.83333;12268.85;5338.34;2440.26;3920.75;4142.46;4445.42;0.0"
"15/02/2019 13:09:27;0.0;0.0;33.59;33.81;4492.0;308.0;5.13333;83.0;1.38333;821.53;357.46;133.85;238.38;231.35;390.28;0.0"
"15/02/2019 13:10:27;0.0;0.0;33.65;33.62;2758.0;174.0;2.9;53.0;0.883333;497.91;216.65;91.28;152.21;156.81;292.95;0.0"
"15/02/2019 13:11:27;0.0;0.0;33.54;33.38;2727.0;160.0;2.66667;0.0;0.0;1442.44;627.62;278.06;450.85;451.28;810.46;0.0"
"15/02/2019 13:12:27;0.0;0.0;33.33;33.0;2803.0;168.0;2.8;28.0;0.466667;897.28;390.42;174.96;279.42;341.25;449.13;0.0"
"15/02/2019 13:13:27;0.0;0.0;33.15;32.69;1305.0;103.0;1.71667;16.0;0.266667;1110.47;483.18;176.31;325.75;335.0;581.7;0.0"
"15/02/2019 13:14:27;0.0;0.0;33.11;32.5;1299.0;85.0;1.41667;12.0;0.2;1073.54;467.11;171.27;311.13;322.6;544.47;0.0"
"15/02/2019 13:15:27;0.0;0.0;33.07;32.38;3627.0;261.0;4.35;67.0;1.11667;802.28;349.08;119.43;221.14;221.33;335.92;0.0"
"15/02/2019 13:16:27;0.0;0.0;32.92;32.25;3283.0;181.0;3.01667;72.0;1.2;1283.81;558.61;200.9;352.04;351.75;559.72;0.0"
"15/02/2019 13:17:27;0.0;0.0;32.87;32.12;4478.0;257.0;4.28333;87.0;1.45;1169.55;508.89;176.79;312.63;305.66;460.38;0.0"
